host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,13,1,1,1,1,16,1,2,781542,4122318,100.0,99.4,1.0,1.0,41.15019,-8.6,3.0,1.0,2.0,87.0,3.0,30,2.0,3.0,30.0,30.0,2.2,30.0,20,44,66,331,1.0,0.0,0.0,265,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.01
1,13,1,1,1,1,1,1,1,786791,179432438,100.0,100.0,7.1,8.5,41.15821,-8.6124,3.0,1.0,0.0,0.0,3.0,365,2.0,3.0,365.0,365.0,2.9,365.0,21,51,81,356,153.0,22.0,1.0,289,22.0,132,0.0,4.4,4.58,4.35,4.74,4.77,4.5,4.47,6.0,4.6,0.0,1.03
1,3,1,2,1,1,3,1,1,819535,2220420,100.0,100.0,7.1,8.5,41.14576,-8.61271,2.0,1.0,1.0,57.0,2.0,365,1.0,2.2,310.0,1125.0,2.0,497.9,11,13,14,259,42.0,12.9,0.3,192,12.9,255,14535.0,4.66,4.82,4.8,4.85,4.87,4.84,4.72,8.0,6.0,2.0,1.3
3,57,1,1,1,1,18,1,2,827208,4338551,99.9,99.4,1.0,1.0,41.1,-8.6,3.2,3.0,1.4,65.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,27,57,87,346,25.0,4.0,0.0,279,4.0,24,1560.0,4.56,4.44,4.72,4.92,5.0,4.44,4.48,1.0,1.0,0.0,0.17
3,135,2,1,1,1,11,1,2,829780,4346713,100.0,97.0,3.0,3.0,41.1,-8.6,6.0,3.0,1.4,60.2,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,52,82,357,63.0,7.0,0.0,291,6.0,42,7308.0,4.89,4.87,4.73,4.94,4.87,4.79,4.79,2.0,2.0,0.0,0.45
1,1,2,1,1,1,2,1,2,852698,2861881,100.0,95.0,7.0,8.0,41.14722,-8.60383,4.0,2.0,1.4,60.2,2.0,1124,2.0,2.0,1124.0,1124.0,2.0,1124.0,18,18,18,127,6.0,0.0,0.0,72,0.0,0,0.0,4.8,5.0,4.83,5.0,5.0,5.0,4.5,7.0,3.0,0.1,0.04
2,3,1,2,1,1,3,1,2,860418,2514783,99.9,99.4,4.0,4.0,41.15604,-8.60933,1.0,1.0,1.0,34.0,1.7,45,3.0,3.0,1125.0,1125.0,3.0,1125.0,23,53,83,173,141.0,1.0,0.0,173,3.0,12,408.0,4.65,4.67,4.49,4.78,4.87,4.67,4.66,4.0,0.0,0.1,1.0
1,1,2,1,1,1,1,1,2,270094,1377045,100.0,100.0,1.0,1.0,41.1608,-8.63532,2.0,1.0,1.0,47.0,3.0,31,3.0,3.0,31.0,31.0,3.0,31.0,9,20,24,85,82.0,10.0,0.0,85,11.0,60,2820.0,4.84,4.85,4.83,4.98,4.95,4.8,4.78,1.0,1.0,0.0,0.53
1,1,2,1,1,1,1,1,1,270965,1418251,100.0,100.0,1.0,2.0,41.15641,-8.60973,2.0,1.0,1.0,52.0,3.0,28,2.0,3.0,28.0,28.0,2.9,28.0,30,55,85,353,172.0,13.0,0.0,287,12.0,78,4056.0,4.35,4.66,4.58,4.74,4.81,4.26,4.43,1.0,1.0,0.0,1.11
1,1,1,1,1,1,1,1,1,273345,1266562,99.9,100.0,17.0,23.0,41.14664,-8.60389,4.0,1.0,2.0,73.0,2.0,14,1.0,3.0,14.0,31.0,2.0,14.8,9,13,24,273,42.0,1.0,0.0,206,1.0,6,438.0,4.62,4.75,4.75,4.74,4.65,4.8,4.69,17.0,17.0,0.0,1.83
1,1,1,1,1,1,1,1,1,278886,1266562,99.9,100.0,17.0,23.0,41.14488,-8.60228,4.0,1.0,2.0,73.0,2.0,14,1.0,2.0,14.0,31.0,2.0,14.2,15,19,32,278,42.0,0.0,0.0,211,0.0,0,0.0,4.67,4.77,4.75,4.79,4.73,4.79,4.71,17.0,17.0,0.0,2.13
1,1,1,1,1,2,1,1,2,313017,1609420,99.9,99.4,1.0,3.0,41.14172,-8.61175,4.0,2.0,0.0,0.0,1.0,1825,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,51.0,0.0,0.0,0,0.0,0,0.0,4.64,4.67,4.81,4.6,4.75,4.71,4.54,1.0,1.0,0.0,0.33
2,1,1,1,1,1,2,1,2,322277,1650486,100.0,99.4,1.0,2.0,41.1,-8.6,6.0,3.0,3.0,60.2,1.7,30,2.0,2.2,30.0,30.0,4.6,30.0,29,59,89,346,33.0,4.0,0.0,279,4.0,40,7000.0,4.67,4.75,4.36,4.84,4.91,4.88,4.56,1.0,1.0,0.0,0.23
2,3,2,2,1,1,3,1,2,863923,1573706,100.0,99.4,1.0,1.0,41.16955,-8.6,2.0,1.0,2.0,52.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,22,48,64,329,208.0,21.0,0.0,263,21.0,126,6552.0,4.89,4.95,4.98,4.96,4.98,4.52,4.9,1.0,0.0,1.0,1.43
1,3,1,1,1,1,2,1,1,870040,4585046,100.0,100.0,3.0,3.0,41.15125,-8.61461,6.0,2.0,3.0,51.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,11,23,43,253,42.0,38.0,1.0,187,43.0,228,11628.0,4.56,4.7,4.54,4.87,4.91,4.88,4.62,1.0,1.0,0.0,3.5
1,3,1,2,1,2,3,1,2,878879,2554908,99.9,99.4,1.0,3.0,41.17405,-8.6,1.0,0.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,3,1,1,1,1,1,1,1,901441,399503,100.0,97.0,12.0,13.0,41.14022,-8.61528,4.0,2.0,2.0,118.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,7,15,23,222,78.0,18.0,0.0,163,19.0,108,12744.0,4.78,4.84,4.82,4.88,4.74,4.99,4.78,11.0,8.0,0.1,0.67
1,3,1,1,1,1,1,1,1,901491,399503,100.0,97.0,12.0,13.0,41.14023,-8.61512,4.0,1.0,2.0,109.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,8,22,28,242,15.0,4.0,1.0,183,3.0,24,2616.0,4.47,4.67,4.2,4.93,4.6,5.0,4.33,11.0,8.0,0.1,0.13
1,3,1,1,1,1,1,1,1,901558,399503,100.0,97.0,12.0,13.0,41.14021,-8.6155,4.0,2.0,2.0,118.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,22.0,5.0,1.0,0,2.0,30,3540.0,4.64,4.82,4.5,4.77,4.59,5.0,4.64,11.0,8.0,0.1,0.15
1,3,1,1,1,1,6,1,1,940770,2220420,100.0,100.0,7.1,8.5,41.14578,-8.61271,2.0,1.0,1.0,64.0,2.0,360,1.0,2.2,310.0,1125.0,2.0,500.9,7,16,22,282,42.0,12.9,0.3,215,12.9,255,16320.0,4.57,4.74,4.77,4.86,4.87,4.84,4.65,8.0,6.0,2.0,4.78
1,3,1,1,1,2,1,1,2,969918,3148983,99.9,99.4,2.0,2.0,41.14275,-8.60506,6.0,1.2,0.0,0.0,3.0,30,3.0,3.0,30.0,30.0,3.0,30.0,0,0,0,0,57.0,0.0,0.0,0,0.0,0,0.0,4.59,4.68,4.4,4.71,4.75,4.71,4.63,2.0,1.0,1.0,0.4
2,3,2,1,1,1,1,1,2,1000044,5497765,100.0,99.4,1.0,1.0,41.14025,-8.61452,2.0,1.0,1.0,94.0,3.0,12,2.0,3.0,12.0,12.0,2.1,12.0,5,12,16,65,42.0,43.0,0.3,65,35.0,255,4777.6,4.87,4.93,4.83,4.93,4.92,4.95,4.82,1.0,1.0,0.0,1.54
1,1,2,2,1,1,4,1,1,322467,1651078,100.0,100.0,6.0,6.0,41.15466,-8.61585,4.0,1.0,2.0,48.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,56,83,355,42.0,38.0,1.0,289,38.0,228,10944.0,4.78,4.83,4.88,4.9,4.86,4.63,4.79,5.0,2.0,0.1,3.71
1,23,1,1,1,2,1,1,2,366442,1850073,99.9,99.4,1.0,2.0,41.1,-8.6,4.0,2.0,0.0,0.0,2.0,28,2.0,2.0,28.0,28.0,2.0,28.0,0,0,0,0,18.0,0.0,0.0,0,0.0,0,0.0,4.28,4.67,4.59,4.5,4.5,4.0,4.17,1.0,1.0,0.0,0.13
1,1,2,2,1,1,4,1,1,383641,1651078,100.0,100.0,6.0,6.0,41.15466,-8.61585,4.0,1.0,3.0,44.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,60,90,362,42.0,19.0,0.0,296,20.0,114,5016.0,4.66,4.69,4.81,4.86,4.85,4.62,4.68,5.0,2.0,0.1,3.41
1,242,1,1,1,1,13,1,2,386984,259711,99.9,100.0,3.0,3.0,41.17423,-8.6,4.0,1.0,0.0,0.0,1.7,28,1.6,4.0,28.0,28.0,4.0,28.0,0,0,0,0,17.0,3.0,0.0,0,3.0,24,0.0,4.76,4.76,4.82,4.94,4.82,4.65,4.53,3.0,3.0,0.0,0.14
1,1,2,1,1,1,7,1,2,393987,1969579,100.0,94.0,1.0,1.0,41.14236,-8.60503,5.0,2.0,1.4,86.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,8,8,13,76,42.0,60.0,1.0,76,12.9,255,21930.0,4.83,4.91,4.81,4.87,4.9,4.89,4.83,1.0,1.0,0.0,3.09
2,1,1,1,1,1,15,1,2,1023015,559704,100.0,99.4,2.0,4.0,41.1,-8.61619,4.0,2.0,2.0,67.0,2.0,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,30,51,81,300,112.0,2.0,0.0,233,2.0,12,804.0,4.83,4.8,4.85,4.86,4.87,4.44,4.74,2.0,1.0,1.0,0.79
1,1,2,1,1,1,1,1,1,1072112,5897201,100.0,100.0,17.0,18.0,41.1436,-8.61568,3.0,1.0,1.0,69.0,1.0,31,2.0,2.0,31.0,31.0,2.0,31.0,12,32,52,321,42.0,44.0,0.3,255,51.0,255,17595.0,4.85,4.9,4.9,4.92,4.95,4.87,4.82,16.0,16.0,0.0,4.22
1,1,1,1,1,1,1,1,1,1075476,1266562,99.9,100.0,17.0,23.0,41.1468,-8.60139,2.0,1.0,1.0,70.0,2.0,14,2.0,2.0,14.0,31.0,2.0,16.3,11,20,32,273,186.0,1.0,0.0,206,1.0,6,420.0,4.62,4.8,4.8,4.68,4.69,4.63,4.71,17.0,17.0,0.0,1.36
1,13,2,1,1,1,1,1,2,1081354,1675750,100.0,100.0,21.0,24.0,41.14245,-8.62651,3.0,0.0,1.0,85.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,21,48,78,353,42.0,9.0,1.0,287,13.0,54,4590.0,4.77,4.77,4.83,4.74,4.81,4.7,4.7,21.0,21.0,0.0,1.3
1,13,2,1,1,1,1,1,1,1083736,5897201,100.0,100.0,17.0,18.0,41.14344,-8.61633,2.0,1.0,2.0,59.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,16,30,48,305,200.0,22.0,0.3,238,24.0,132,7788.0,4.83,4.9,4.85,4.93,4.96,4.87,4.8,16.0,16.0,0.0,1.38
1,1,2,1,1,1,5,1,2,1096376,6024220,100.0,98.0,1.0,1.0,41.14409,-8.61145,2.0,0.0,2.0,100.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,10,14,18,223,42.0,43.0,1.0,157,43.0,255,4777.6,4.94,4.94,4.98,4.98,4.99,4.84,4.87,1.0,1.0,0.0,1.56
2,1,2,1,1,1,1,1,2,1119084,6020311,99.9,100.0,2.0,5.0,41.1,-8.6,4.0,2.0,3.0,72.0,1.7,1125,1.6,4.0,1125.0,1125.0,4.0,1125.0,15,28,41,218,45.0,16.0,0.0,155,17.0,128,9216.0,4.76,4.89,4.86,4.86,4.93,4.64,4.77,2.0,2.0,0.0,0.35
1,3,1,1,1,1,6,1,1,1144090,2220420,100.0,100.0,7.1,8.5,41.14826,-8.61574,2.0,1.0,1.0,73.0,2.0,365,1.0,2.2,310.0,1125.0,2.0,454.9,13,38,48,313,42.0,12.9,0.3,247,62.0,255,18615.0,4.66,4.85,4.82,4.88,4.93,4.76,4.74,8.0,6.0,2.0,4.77
1,3,1,1,1,1,1,1,1,1165025,5723366,100.0,100.0,4.0,4.0,41.14583,-8.62022,3.0,0.0,1.0,63.0,3.0,180,2.0,3.0,180.0,180.0,3.0,180.0,29,50,68,205,42.0,37.0,0.0,205,37.0,222,13986.0,4.8,4.92,4.93,4.91,4.95,4.85,4.8,3.0,3.0,0.0,2.13
4,22,1,1,1,1,11,1,2,399584,1994633,99.9,99.4,1.0,1.0,41.1,-8.6,3.2,3.0,1.4,162.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,1,1,1,1,125.0,0.0,0.0,0,0.0,0,0.0,4.75,4.77,4.66,4.87,4.89,4.59,4.73,1.0,1.0,0.0,0.81
1,1,1,1,1,1,1,1,1,403114,2010935,100.0,100.0,13.0,13.0,41.14073,-8.6147,4.0,1.0,2.0,93.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,10,25,50,230,209.0,28.0,1.0,230,34.0,168,15624.0,4.87,4.86,4.84,4.87,4.93,4.97,4.81,13.0,13.0,0.0,1.35
3,1,1,1,1,1,2,1,2,404688,2016951,100.0,100.0,1.0,2.0,41.1,-8.6,3.2,1.2,1.4,150.0,2.0,180,2.0,3.0,180.0,180.0,2.3,180.0,1,1,1,1,95.0,5.0,0.0,0,5.0,30,4500.0,4.58,4.67,4.44,4.67,4.69,4.76,4.62,1.0,1.0,0.0,0.67
3,1,1,1,1,1,16,1,2,411572,2048592,99.9,100.0,1.0,1.0,41.1,-8.64094,4.0,0.0,2.0,67.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,29,59,89,364,9.0,2.0,0.0,297,2.0,12,804.0,4.7,4.22,4.33,4.67,4.67,4.33,4.7,1.0,1.0,0.0,0.29
1,3,2,1,1,1,1,1,1,1168784,3565697,100.0,100.0,9.0,9.0,41.14295,-8.61372,2.0,1.0,1.0,70.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,58,88,363,42.0,41.0,0.0,296,40.0,246,17220.0,4.91,4.94,4.97,4.95,4.95,4.95,4.88,9.0,9.0,0.0,3.12
2,118,1,2,1,1,17,1,2,1170448,6317610,100.0,99.4,2.0,6.0,41.1,-8.61631,4.0,1.0,2.0,76.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.1,1125.0,1,1,1,1,62.0,1.0,0.0,0,1.0,6,456.0,4.85,4.77,4.89,4.92,4.8,4.43,4.7,2.0,0.0,2.0,0.44
1,118,1,1,1,1,1,1,1,1179009,6450606,100.0,97.0,5.0,9.0,41.15496,-8.62649,6.0,2.0,1.4,102.0,2.0,1125,1.0,2.0,14.0,1125.0,2.0,177.5,20,35,56,250,72.0,4.0,0.0,247,4.0,24,2448.0,4.7,4.8,4.7,4.83,4.68,4.69,4.69,5.0,5.0,0.0,0.5
1,3,1,1,1,1,1,1,1,1179607,6450606,100.0,97.0,5.0,9.0,41.15283,-8.62657,6.0,2.0,3.0,93.0,2.0,1125,1.0,2.0,14.0,1125.0,2.0,177.5,20,31,51,254,30.0,11.0,2.0,251,13.0,66,6138.0,4.76,4.8,4.83,4.93,4.8,4.63,4.7,5.0,5.0,0.0,0.21
1,3,1,2,1,1,4,1,2,1185985,6485316,99.9,99.4,2.0,2.0,41.14802,-8.63116,2.0,1.0,1.0,90.0,3.0,360,3.0,3.0,360.0,360.0,3.0,360.0,26,40,68,274,77.0,0.0,0.0,208,0.0,0,0.0,4.84,4.87,4.91,4.92,4.99,4.76,4.87,2.0,0.0,2.0,0.54
1,3,2,1,1,1,1,1,1,1192674,6518808,100.0,100.0,2.0,3.0,41.16505,-8.6289,3.2,1.2,1.4,151.0,2.0,1125,2.0,3.0,1125.0,1125.0,2.8,1125.0,5,15,32,295,42.0,29.0,0.0,229,29.0,174,4777.6,4.76,4.85,4.86,4.92,4.93,4.55,4.73,2.0,2.0,0.0,2.28
1,3,2,1,1,1,1,1,1,1207275,3565697,100.0,100.0,9.0,9.0,41.14298,-8.61363,6.0,3.0,3.0,60.2,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,48,78,344,42.0,18.0,1.0,277,16.0,108,4777.6,4.86,4.92,4.96,4.92,4.93,4.94,4.86,9.0,9.0,0.0,3.21
1,3,1,1,1,1,1,1,2,1257019,6847458,100.0,100.0,12.0,17.0,41.14497,-8.60766,3.0,1.0,1.0,53.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,23,23,41,304,42.0,15.0,0.0,237,15.0,150,7950.0,4.84,4.92,4.9,4.91,4.9,4.87,4.82,2.0,2.0,0.0,1.9
1,3,2,1,1,1,1,1,2,415993,2068687,100.0,95.0,3.0,3.0,41.1,-8.60196,3.0,1.0,2.0,41.0,1.7,92,1.6,2.2,92.0,92.0,2.0,92.0,2,2,2,200,46.0,11.0,0.0,133,12.0,132,5412.0,4.82,4.91,4.87,4.78,4.91,4.47,4.71,2.0,2.0,0.0,0.29
2,3,1,1,1,1,1,1,2,429790,2136541,99.9,99.4,1.0,1.0,41.1,-8.6,3.0,1.0,1.0,36.0,1.7,1125,1.6,4.0,1125.0,1125.0,4.0,1125.0,0,7,24,182,161.0,8.0,0.0,115,9.0,64,2304.0,4.62,4.78,4.47,4.88,4.81,4.56,4.69,1.0,1.0,0.0,1.14
1,1,2,1,1,1,1,1,2,457924,480980,100.0,98.0,4.0,6.0,41.15547,-8.60837,2.0,1.0,0.0,60.0,2.0,15,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,60,90,338,42.0,26.0,0.0,272,29.0,156,9360.0,4.71,4.79,4.73,4.97,4.95,4.59,4.64,4.0,2.0,2.0,1.5
2,23,2,1,1,1,1,1,2,485699,2404540,100.0,95.0,26.0,8.5,41.1,-8.6,3.0,2.0,1.4,62.0,3.0,180,3.0,2.2,180.0,180.0,4.2,180.0,0,0,0,0,40.0,4.0,0.0,0,4.0,24,1488.0,4.5,4.5,4.48,4.83,4.8,4.53,4.35,1.0,1.0,0.0,0.3
1,23,2,1,1,1,34,1,1,486268,2406517,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,1.4,60.2,3.0,60,3.0,2.2,1125.0,1125.0,3.7,1125.0,3,7,15,144,63.0,19.0,1.0,78,19.0,114,4777.6,4.98,4.97,4.98,4.98,4.97,4.73,4.97,1.0,1.0,0.0,0.49
1,1,1,2,1,1,4,1,1,502059,2477477,99.9,99.4,1.0,1.0,41.16643,-8.6377,2.0,2.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,42.0,0.0,0.0,0,0.0,0,0.0,4.53,4.76,4.54,4.92,4.89,4.43,4.64,1.0,0.0,1.0,1.57
1,3,2,2,1,1,4,1,2,1263840,5732545,100.0,100.0,2.0,3.0,41.15957,-8.62422,2.0,1.0,1.0,42.0,3.0,13,3.0,3.0,13.0,13.0,3.0,13.0,2,4,4,9,42.0,24.0,0.0,9,24.0,144,6048.0,4.69,4.8,4.78,4.77,4.76,4.56,4.71,2.0,0.0,2.0,2.29
3,3,2,1,1,1,6,1,1,1268146,6250742,100.0,97.0,22.0,22.0,41.1,-8.60908,2.0,1.0,1.0,95.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,73.0,4.0,0.0,0,4.0,24,2280.0,4.92,4.95,4.89,4.89,4.99,4.7,4.85,22.0,8.0,0.1,0.69
2,1,1,1,1,1,1,1,2,1284630,6988977,100.0,97.0,3.0,3.0,41.14397,-8.61777,2.0,2.0,2.0,81.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,28,58,80,161,107.0,9.0,0.0,161,10.0,54,4374.0,4.54,4.45,4.71,4.81,4.75,4.85,4.49,3.0,3.0,0.0,0.84
1,1,1,1,1,1,1,1,2,1284759,6989703,100.0,99.4,13.0,14.0,41.14855,-8.61662,4.0,2.0,3.0,68.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,17,19,35,115,42.0,37.0,2.0,115,40.0,222,15096.0,4.64,4.82,4.69,4.75,4.77,4.9,4.72,13.0,13.0,0.0,5.11
1,1,2,1,1,1,1,1,1,1288357,5897201,100.0,100.0,17.0,18.0,41.14327,-8.61639,2.0,1.0,2.0,59.0,1.0,31,2.0,2.0,31.0,31.0,2.0,31.0,13,30,60,311,42.0,52.0,1.0,246,58.0,255,15045.0,4.78,4.86,4.87,4.9,4.95,4.84,4.81,16.0,16.0,0.0,3.92
1,3,2,1,1,1,1,1,1,1289907,3565697,100.0,100.0,9.0,9.0,41.14298,-8.61363,2.0,1.0,1.0,75.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,53,81,356,42.0,26.0,0.0,289,26.0,156,11700.0,4.86,4.89,4.96,4.95,4.94,4.95,4.82,9.0,9.0,0.0,3.86
1,3,2,1,1,1,1,1,2,1293257,3565697,100.0,100.0,9.0,9.0,41.14298,-8.61363,2.0,1.0,1.0,70.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,60,90,361,42.0,35.0,0.0,294,35.0,210,14700.0,4.89,4.95,4.97,4.95,4.93,4.94,4.86,9.0,9.0,0.0,3.15
2,1,1,2,1,1,3,1,2,510404,2514783,99.9,99.4,4.0,4.0,41.15605,-8.60928,1.0,1.0,1.0,33.0,1.7,40,2.0,3.0,40.0,40.0,2.9,40.0,27,57,87,177,174.0,3.0,0.0,177,4.0,36,1188.0,4.58,4.64,4.38,4.81,4.89,4.63,4.67,4.0,0.0,0.1,1.14
2,1,1,2,1,1,3,1,2,510406,2514783,99.9,99.4,4.0,4.0,41.15194,-8.60782,1.0,1.0,1.0,33.0,1.7,40,3.0,3.0,40.0,40.0,3.0,40.0,23,53,83,173,42.0,3.0,0.0,173,5.0,42,1386.0,4.53,4.64,4.37,4.79,4.74,4.64,4.57,4.0,0.0,0.1,1.53
1,1,2,1,1,1,1,1,1,518534,1675750,100.0,100.0,21.0,24.0,41.14002,-8.61519,4.0,1.0,2.0,99.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,4,8,14,239,42.0,29.0,0.0,173,32.0,174,17226.0,4.81,4.9,4.84,4.83,4.89,4.96,4.78,21.0,21.0,0.0,3.04
1,1,2,2,1,1,4,1,1,530692,2606384,100.0,99.0,10.0,11.0,41.15145,-8.6017,1.0,1.0,1.0,27.0,1.7,90,1.6,2.2,1125.0,1125.0,2.0,1125.0,15,23,53,281,54.0,22.0,0.0,215,22.0,220,5940.0,4.59,4.7,4.48,4.87,4.83,4.72,4.69,10.0,0.0,0.1,0.42
1,1,1,2,1,1,3,1,2,536698,784206,99.9,99.4,2.0,11.0,41.1,-8.58391,2.0,1.0,1.0,100.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,365,0.0,0.0,0.0,299,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,3,2,2,1,1,19,1,1,1296230,7048197,100.0,99.0,6.0,6.0,41.14631,-8.61804,2.0,1.0,1.0,94.0,1.0,365,1.0,3.0,7.0,1125.0,1.0,64.5,20,34,57,303,3.0,0.0,0.0,242,0.0,0,0.0,4.7,4.8,4.8,5.0,5.0,5.0,4.7,6.0,0.0,2.0,0.02
1,3,2,4,1,1,24,1,1,1296253,7048197,100.0,99.0,6.0,6.0,41.14633,-8.61798,4.0,1.0,1.4,28.0,1.0,1125,1.0,3.0,1.0,1125.0,1.0,74.8,30,60,90,347,67.0,3.0,0.0,286,3.0,18,504.0,4.66,4.76,4.67,4.72,4.88,4.88,4.66,6.0,0.0,2.0,0.52
1,3,2,4,1,1,24,1,1,1296270,7048197,100.0,99.0,6.0,6.0,41.14617,-8.61684,6.0,1.0,1.4,22.0,1.0,1125,1.0,3.0,1.0,1125.0,1.0,67.0,29,59,89,349,161.0,17.0,1.0,288,16.0,102,2244.0,4.78,4.77,4.8,4.89,4.91,4.95,4.73,6.0,0.0,2.0,1.25
1,3,2,4,1,1,24,1,1,1296278,7048197,100.0,99.0,6.0,6.0,41.14646,-8.61826,6.0,1.0,1.4,24.0,1.0,1125,1.0,3.0,1.0,1125.0,1.0,64.4,30,60,90,350,111.0,5.0,0.0,289,5.0,30,720.0,4.69,4.76,4.74,4.79,4.85,4.74,4.6,6.0,0.0,2.0,0.84
1,3,2,4,1,1,24,1,1,1296281,7048197,100.0,99.0,6.0,6.0,41.14635,-8.61604,3.2,1.0,1.4,21.0,1.0,1125,1.0,3.0,1.0,1125.0,1.0,64.3,29,59,89,349,42.0,45.0,0.3,288,39.0,255,5355.0,4.84,4.91,4.87,4.9,4.92,4.89,4.85,6.0,0.0,2.0,3.04
1,1,1,2,1,1,10,1,2,538055,2643396,99.9,99.4,11.0,11.0,41.14943,-8.62047,2.0,1.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,0.0,0.1,0.0
1,1,1,2,1,1,10,1,2,538059,2643396,99.9,99.4,11.0,11.0,41.14909,-8.61971,2.0,0.0,0.0,0.0,2.0,1125,1.0,2.0,365.0,365.0,1.8,365.0,0,0,0,0,7.0,3.0,0.0,0,3.0,18,0.0,5.0,4.86,4.86,5.0,5.0,5.0,5.0,11.0,0.0,0.1,0.11
1,1,1,2,1,1,10,1,2,538061,2643396,99.9,99.4,11.0,11.0,41.14883,-8.61899,2.0,0.0,0.0,0.0,2.0,1125,1.0,2.0,365.0,365.0,1.8,365.0,0,0,0,0,2.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,0.0,0.1,0.06
1,1,1,2,1,1,10,1,2,538062,2643396,99.9,99.4,11.0,11.0,41.15043,-8.62059,2.0,1.0,0.0,0.0,2.0,1125,1.0,2.0,365.0,365.0,1.8,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,0.0,0.1,0.0
1,1,1,2,1,1,10,1,2,538064,2643396,99.9,99.4,11.0,11.0,41.14857,-8.61936,2.0,1.0,0.0,0.0,2.0,1125,1.0,2.0,365.0,365.0,1.8,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,0.0,0.1,0.0
